GHCND:CA008102336|1980|1982|LAMEQUE, CA
GHCND:CA1NB000007|2013|2019|CHAMCOOK 6.1 NNW, CA
GHCND:CA008400699|1937|1947|BUCHANS, CA
GHCND:CA1NL000082|2018|2019|GANDER 2.7 NW, CA
GHCND:CA008204402|2004|2019|PARRSBORO, CA
GHCND:CA008202270|1969|1972|HAMMONDS PLAINS, CA
GHCND:CA002202198|1928|1946|FORT SMITH, CA
GHCND:CA002202800|1943|2012|NORMAN WELLS A, CA
GHCND:CA006101986|1969|1994|DELTA, CA
GHCND:CA006073810|1913|1998|IROQUOIS FALLS, CA
GHCND:CA1ON000330|2015|2019|BELLE RIVER 4.7 W, CA
GHCND:CA006072223|2011|2019|EARLTON, CA
GHCND:CA007043019|2010|2019|HAVRE ST. PIERRE, CA
GHCND:CA007056814|1964|2004|ST ALEXIS DE MATAPEDIA, CA
GHCND:CA007027390|1963|1965|ST JEAN, CA
GHCND:CA004014143|2008|2012|LANGBANK, CA
GHCND:CA004086161|1953|1964|PORCUPINE PLAIN 2, CA
GHCND:CA004024160|1922|1969|LEADER, CA
GHCND:PAM00086218|1949|2019|SILVIO PETTIROSSI INTERNATIONAL, PA
GHCND:CA003076320|1953|2011|SWEATHOUSE LO, CA
GHCND:USC00029420|1893|1980|WINKELMAN 6 S, AZ US
GHCND:US1CACC0036|2016|2019|BRENTWOOD 2.5 SSW, CA US
GHCND:USC00043397|1921|1968|GIANT FOREST, CA US
GHCND:US1COLR0509|1999|2019|LOV 4.0 W, CO US
GHCND:USC00085719|1956|1969|MILES CITY TOWER, FL US
GHCND:USR0000FCAC|1999|2019|CACHE FLORIDA, FL US
GHCND:USC00092266|1892|2019|CORDELE, GA US
GHCND:US1IAJC0006|2012|2012|ANDREW 0.1 S, IA US
GHCND:USC00193270|1893|1974|GROTON, MA US
GHCND:USC00295490|1905|2019|MAXWELL 3 NW, NM US
GHCND:USC00304849|1961|2010|LOCKPORT 4 NE, NY US
GHCND:USC00350769|1909|1910|BIRCH CREEK, OR US
GHCND:US1ORJC0011|2007|2019|JACKSONVILLE 10 S, OR US
GHCND:USC00385290|2007|2019|LONGTOWN, SC US
GHCND:US1SCBF0072|2018|2018|BLUFFTON 5.7 NNW, SC US
GHCND:US1SDMD0025|2011|2017|PIEDMONT 1.0 NW, SD US
GHCND:US1TXKR0069|2013|2018|KERRVILLE 2.0 NW, TX US
GHCND:US1TXKR0086|2017|2019|HUNT 1.4 NNE, TX US
GHCND:US1WACM0040|2015|2018|PORT ANGELES 11.4 ESE, WA US
GHCND:US1WYPK0006|2005|2007|POWELL 22 WNW, WY US
GHCND:CA003081680|1952|2019|COLD LAKE A, CA
GHCND:CA003025010|1921|1935|PATRICIA, CA
GHCND:CA003015530|1915|1946|ROCKY MOUNTAIN HOUSE, CA
GHCND:CA003031450|1969|1972|CAYLEY, CA
GHCND:CA001021960|1960|2019|CORTES ISLAND TIBER BAY, CA
GHCND:CA001143900|1894|2018|KASLO, CA
GHCND:CA001163340|1960|1981|HAT CREEK, CA
GHCND:CA001162682|1965|1975|ENDERBY ASHTON CREEK, CA
GHCND:CA001094955|1973|1992|MCBRIDE NORTH, CA
GHCND:CA001086082|1984|2019|PEMBERTON AIRPORT CS, CA
GHCND:CA001031650|1896|1959|CLAYOQUOT, CA
GHCND:CA008401141|1982|2012|CLARENVILLE, CA
GHCND:CA008202950|1956|1958|LILY DALE
GHCND:CA008204421|1966|1966|PICTOU, CA
GHCND:CA002300426|2008|2012|ARVIAT AWOS, CA
GHCND:CA002303403|1976|1976|RANKIN INLET ARTC, CA
GHCND:CA006026853|1978|1980|RAINY RIVER, CA
GHCND:CA008300442|2000|2007|KINGSBORO, CA
GHCND:CA004022361|1982|1990|ELBOW, CA
GHCND:CA004078800|1951|1968|WHITE FOX CDA EPF, CA
GHCND:ARM00087938|1957|2019|USHUAIA MALVINAS ARGENTINAS, AR
GHCND:EC000000036|1961|1986|ISABEL MARIA, EC
GHCND:MXN00002104|1976|2010|EL CIPRES, MX
GHCND:LQW00020604|1962|1962|PALMYRA ISLAND LINE ISLANDS
GHCND:US1ALCM0010|2010|2011|CULLMAN 2.2 S, AL US
GHCND:US1ARBN0020|2012|2015|HARRISON 6.1 S, AR US
GHCND:US1AZMH0025|2016|2019|LAKE HAVASU CITY 2.0 S, AZ US
WBAN:03186|2005|2019|PHOENIX GOODYEAR AIRPORT, AZ US
GHCND:USC00054388|1941|2019|JOHN MARTIN DAM, CO US
GHCND:US1DEKN0027|2018|2019|MILFORD 1.4 NNW, DE US
GHCND:US1IATY0002|2008|2019|NEW MARKET 4.7 N, IA US
GHCND:USR0000IBIO|2003|2019|BIG OAKS INDIANA, IN US
GHCND:US1KSHG0004|2007|2009|GRAY 6.2 SSE, KS US
GHCND:US1MEWL0027|2017|2019|PROSPECT 2.6 W, ME US
WBAN:04945|2005|2019|MAPLE LAKE MUNICIPAL AIRPORT, MN US
GHCND:USC00211074|1990|2019|BRUNO 7 ENE, MN US
GHCND:US1MNLK0004|2011|2019|TWO HARBORS 3.6 WNW, MN US
GHCND:US1MOBR0001|2006|2006|LIBERAL 3.2 SSE, MO US
GHCND:USC00244038|1904|2019|HEBGEN DAM, MT US
GHCND:USC00311949|2008|2019|COLUMBIA AG GUM NECK, NC US
GHCND:US1NDDN0014|2009|2019|MARSHALL 2 W, ND US
GHCND:US1NMCL0001|2005|2019|ANGEL FIRE 10.2 SSE, NM US
GHCND:USC00299310|1896|1897|VALLEY RANCH, NM US
GHCND:USC00297277|1894|1953|RATON, NM US
GHCND:USC00305512|1911|2019|MORRISVILLE 6 SW, NY US
WBAN:24230|1942|2019|REDMOND AIRPORT, OR US
GHCND:USC00415579|1896|2019|MARATHON, TX US
WBAN:53998|2006|2019|ORANGE CO AIRPORT, TX US
GHCND:US1TXHRD002|2015|2019|QUANAH 0.1 NW, TX US
GHCND:US1UTMR0001|2009|2015|MORGAN 0.8 SE, UT US
GHCND:US1UTWS0003|2009|2010|HEBER CITY 7.2 E, UT US
GHCND:US1WACH0028|2008|2019|PESHASTIN 0.7 NE, WA US
GHCND:USC00477341|1948|1950|ROSENDALE, WI US
GHCND:US1WIJF0003|2007|2013|LAKE MILLS 3.6 WNW, WI US
WBAN:13729|1948|2019|ELKINS RANDOLPH CO AIRPORT, WV US
GHCND:CA003060780|1956|1958|BOYLE, CA
GHCND:CA003042793|1925|1937|GLASSFORD, CA
GHCND:CA001113072|1974|1994|GATES STATION, CA
GHCND:CA001128959|1969|1971|WINFIELD WOOD LAKE, CA
GHCND:CA001024590|1950|1954|LASQUETI ISLAND, CA
GHCND:CA001025375|1912|1989|NANOOSE BAY, CA
GHCND:CA1MB000228|2015|2019|MORDEN 0.8 E 4H, CA
GHCND:CA008105580|1912|1926|WILLIAMSBURG, CA
GHCND:CA008206240|1959|2019|WESTERN HEAD
GHCND:CA006111793|1869|1974|COLLINGWOOD, CA
GHCND:CA006073420|1928|1967|HEASLIP, CA
GHCND:CA006065250|1963|2012|MONETVILLE, CA
GHCND:CA008403450|1956|1993|ST GEORGES, CA
GHCND:CA007031315|1980|2019|CHARTERIS, CA
GHCND:CA007014260|1957|1982|LAVALTRIE CDA, CA
GHCND:CO000080259|1961|2019|CALI ALFONSO BONILL, CO
GHCND:COM00080210|1963|2019|MATECANA, CO
GHCND:COM00080022|1963|2019|RAFAEL NUNEZ, CO
WBAN:41420|2005|2019|TINIAN INTERNATIONAL AIRPORT, US
GHCND:PEM00084658|1963|2019|PADRE ALDAMIZ, PE
GHCND:USC00502607|1901|2019|EAGLE, AK US
GHCND:USC00508530|2000|2015|SKAGWAY 6 NE, AK US
GHCND:USC00040924|1913|2019|BLYTHE, CA US
GHCND:US1CAPC0045|2018|2019|LINCOLN 1.3 SSW, CA US
GHCND:US1COLG0007|2002|2004|STERLING 5.2 N, CO US
GHCND:US1FLMD0042|2014|2019|SOUTH MIAMI 0.9 SSE, FL US
GHCND:US1IACG0005|2014|2017|MASON CITY 3.1 ENE, IA US
GHCND:USC00136910|1970|2019|RATHBUN DAM, IA US
GHCND:USC00118040|1999|2003|SNAKE DEN HOLLOW F AND WA, IL US
GHCND:USC00114012|2011|2019|HENNEPIN, IL US
GHCND:US1KSBA0011|2007|2015|HAZELTON 0.2 NNE, KS US
GHCND:US1KYDV0006|2015|2019|WHITESVILLE 2.8 SW, KY US
GHCND:US1MESM0003|1998|2019|PALMYRA 3.5 NW, ME US
GHCND:USC00232591|1931|2019|ELSBERRY 1 S, MO US
GHCND:US1MSPR0002|2009|2010|PICAYUNE 2.5 E, MS US
GHCND:US1NCHW0009|2007|2019|WAYNESVILLE 2.3 WSW, NC US
GHCND:US1NHGR0039|2016|2017|ALEXANDRIA 0.6 W, NH US
GHCND:USC00264039|1995|2015|JARBIDGE 7 N, NV US
WBAN:14794|2005|2019|WESTERLY STATE AIRPORT, RI US
GHCND:USC00456073|1926|1950|OKANOGAN, WA US
GHCND:USC00471039|1922|2015|BREAKWATER, WI US
GHCND:US1WIWW0011|2017|2019|ELKHORN 6.5 N, WI US
GHCND:BF1CO000003|2017|2019|MARSH HARBOUR 0.9 SSE, BF
GHCND:CA003060532|1974|1976|BARRHEAD, CA
GHCND:CA003023982|1976|1979|LONE PINE CREEK, CA
GHCND:CA00303L24K|1988|1993|HIGH RIVER TOWERS, CA
GHCND:CA001123390|1904|2015|HEDLEY NATIONAL PARK MINE, CA
GHCND:CA001125223|1966|1980|MOUNT KOBAU OBSERVATORY, CA
GHCND:CA001028340|1916|1952|VANANDA, CA
GHCND:CA001040911|1987|2000|BOWEN ISLAND CATES BAY, CA
GHCND:CA001124668|1971|2005|LOGAN LAKE, CA
GHCND:CA001058190|1950|1999|TLELL, CA
GHCND:CA001098492|1969|1976|VANDERHOOF 2 NE, CA
GHCND:CA008104928|1985|2014|ST LEONARD A, CA
GHCND:USC00173219|1995|1998|GRAND ISLE, ME US
GHCND:CA008204512|1972|1974|PORT MORIEN, CA
GHCND:CA002300700|1930|1981|CHESTERFIELD, CA
GHCND:CA006061358|1965|1976|CHAPLEAU, CA
GHCND:CA002100200|1907|2008|CARCROSS, CA
GHCND:ECM00084132|2005|2019|NUEVO ROCAFUERTE, EC
GHCND:BR000158000|1985|1999|BASE DA SIDERAMA, BR
GHCND:MXN00030050|1958|1989|EL FAISAN, MX
GHCND:MXN00028086|1931|2011|SAN FERNANDO, MX
GHCND:MXN00031024|1962|2007|RIO LAGARTOS, MX
GHCND:MXN00031004|1943|1983|CELESTUN SMN, MX
GHCND:RQC00664910|1909|2010|JAYUYA, US
GHCND:USR0000CGHP|1990|2019|GRASSHOPPER CALIFORNIA, CA US
GHCND:USR0000CSAU|1994|2019|SAUGUS CALIFORNIA, CA US
GHCND:US1COGR0024|2004|2014|GRANBY .33 WNW, CO US
GHCND:US1COSJ0002|2006|2008|SILVERTON 0.2 NNW, CO US
GHCND:US1NCSM0011|2013|2019|HARRELLS 0.7 SE, NC US
GHCND:USC00296572|1892|1932|PARKS SPRING RANCH, NM US
GHCND:USC00358797|1893|2013|VALE, OR US
GHCND:USC00366921|1998|2019|PHILIPSBURG 2 S, PA US
GHCND:USC00367733|1910|1922|SADSBURYVILLE, PA US
GHCND:US1SDPK0013|2007|2011|BISON 0.3 WNW, SD US
GHCND:USC00405216|1896|1945|LIBERTY, TN US
WBAN:93046|2005|2019|CANADIAN, TX US
COOP:415835|1947|1948|MERCEDES, TX US
GHCND:USC00420194|1952|1972|ANTELOPE ISLAND, UT US
GHCND:USW00094138|1951|1951|TOOELE, UT US
GHCND:US1IDBR0025|2015|2016|OLDTOWN 6.0 S, ID US
GHCND:US1WYFM0003|2005|2016|RIVERTON 0.5 NW, WY US
GHCND:BR00D4-0340|1958|1997|FAZENDA SANTA CRUZ, BR
GHCND:CA00301N49A|1990|2008|REDWATER, CA
GHCND:CA001172525|1891|1972|DONALD, CA
GHCND:CA0011814FR|1988|2015|CHARLIE LAKE, CA
GHCND:CA001046391|1954|2019|POWELL RIVER A, CA
GHCND:CA001146870|1900|2000|ROSSLAND CITY YARD, CA
GHCND:CA001141803|1970|1976|COLUMBIA GARDENS NORTH, CA
GHCND:CA00810JL00|1979|1983|EDMUNDSTON, CA
GHCND:CA006104400|1960|1962|LEONARD, CA
GHCND:CA006125705|1888|1922|NORTH BRUCE, CA
GHCND:CA002101100|1943|2013|TESLIN A, CA
GHCND:MXN00005060|1973|1990|E.T.A. 010 DERRAMADERO, MX
GHCND:MXN00026037|1971|1985|GOLFO DE SANTA CLARA, MX
GHCND:MXN00005144|1979|2011|SANTA TERESA DE SOFIA, MX
WBAN:26703|1948|2019|GAMBELL AIRPORT, AK US
GHCND:US1CARV0050|2016|2019|WINCHESTER 6.5 S, CA US
GHCND:US1COCF0055|2017|2019|SALIDA 1.8 SSW, CO US
GHCND:US1ILUN0006|2017|2019|COBDEN 0.8 SSE, IL US
GHCND:USC00119040|1946|2016|WAYNE CITY 1 N, IL US
GHCND:USC00155524|1936|2013|MONTICELLO 3 NE, KY US
GHCND:US1LACB0007|2017|2019|HOMER 0.5 ESE, LA US
GHCND:USC00164384|1943|1963|HODGES GARDENS, LA US
GHCND:USC00291647|1909|2019|CHACO CANYON NATIONAL MON, NM US
GHCND:USC00298730|1909|1932|TAYLOR, NM US
GHCND:US1NMTS0018|2011|2014|RANCHOS DE TAOS 1.7 SSE, NM US
GHCND:USC00336188|1952|1955|OAKWOOD, OH US
GHCND:US1OHHK0003|2013|2019|ROCKBRIDGE 4.7 SSW, OH US
GHCND:USC00332956|1939|2012|FREDERICKTOWN 4 S, OH US
GHCND:US1TNWT0001|2007|2012|SPARTA 1.8 SSW, TN US
GHCND:US1TXVC0002|2007|2014|BLOOMINGTON 0.3 NE, TX US
GHCND:USC00416740|1944|2019|PADUCAH, TX US
GHCND:US1TXTV0133|2011|2016|LAKEWAY 2.8 W, TX US
GHCND:USC00420802|1938|2010|BONANZA, UT US
GHCND:USC00475236|1893|1953|MEADOW VALLEY RANGER STATION, WI US
GHCND:USC00489880|1906|1921|WYNCOTE, WY US
GHCND:USC00483614|1947|1950|FOUR CORNERS 5 NW, WY US
GHCND:CA003075038|1962|1963|PEACE RIVER, CA
GHCND:CA003050602|2012|2019|BEAVER MINES, CA
GHCND:CA00301S001|1995|2019|WAINWRIGHT CFB AIRFIELD 21, CA
GHCND:CA001160515|2010|2019|ASHCROFT, CA
GHCND:CA001130975|1957|1994|BRIDESVILLE, CA
GHCND:CA001147995|1924|1943|TARRYS, CA
GHCND:CA001152852|1924|1935|FERNIE 2, CA
GHCND:CA001013045|1956|1977|GALIANO ISLAND GCC, CA
GHCND:US1WASJ0042|2015|2017|EASTSOUND 0.2 WSW, WA US
GHCND:CA1MB000176|2014|2016|GIMLI 6.2 SW EICD, CA
GHCND:CA1MB000345|2017|2018|RANDOLPH 0.0 NE, CA
GHCND:CA008202420|1972|1980|HUBBARDS, CA
GHCND:CA1ON000324|2015|2019|AMHERSTBURG 4.0 NNE, CA
GHCND:CA006159124|1948|1977|UXBRIDGE 2, CA
GHCND:CA004055043|1981|1992|MARTENSVILLE, CA
GHCND:CA004058390|1961|1979|VALLEY PARK, CA
GHCND:MXN00003074|1940|2012|LA PAZ DGE, MX
GHCND:MXN00014329|1978|2012|LA EXPERIENCIA, MX
GHCND:MXN00026260|1982|2012|DON, MX
GHCND:USC00503205|1971|1989|GAKONA 1 N, AK US
GHCND:USC00030936|1883|2017|BRINKLEY, AR US
GHCND:USC00021193|1977|1978|CAMP GERONIMO, AZ US
GHCND:US1AZMR0485|2017|2019|FOUNTAIN HILLS 1.2 NNE, AZ US
GHCND:US1CASN0136|2017|2019|SONOMA 1.6 WNW, CA US
GHCND:USC00093899|1902|1960|GREENSBORO, GA US
GHCND:USC00515785|1958|1976|MAKAHUENA POINT 940.
GHCND:USC00101156|1950|1951|BRIDGE, ID US
GHCND:US1KYLA0005|2013|2018|HODGENVILLE 0.1 SSW, KY US
GHCND:USC00161365|1978|2013|BUTTE LA ROSE, LA US
GHCND:US1MEFR0007|2009|2013|RANGELEY 0.1 NW, ME US
GHCND:USC00200485|1967|1987|BARAGA, MI US
GHCND:USC00207590|1902|1907|SLOCUM, MI US
GHCND:US1MTMH0015|2011|2016|ROUNDUP 0.5 SW CLOSED, MT US
GHCND:USC00254690|1903|1909|LEAVITT, NE US
GHCND:US10dixo006|2007|2008|PONCA 8.6 W, NE US
GHCND:USC00272898|1927|1970|BRETTON WOODS, NH US
WBAN:94761|2005|2019|ITHACA TOMPKINS CNTY, NY US
GHCND:USC00334006|1893|1912|JACKSONBURG, OH US
GHCND:USC00348550|1940|1942|STRINGTOWN, OK US
COOP:364397|1973|2013|JOLIETT, PA US
GHCND:US1SCGV0060|2014|2019|TAYLORS 6.1 NNW, SC US
GHCND:US1SCGT0004|2009|2019|GEORGETOWN 6.0 S, SC US
GHCND:US1TNCF0025|2010|2011|ESTILL SPRINGS 8.1 ENE, TN US
WBAN:03933|1960|2019|FORT HOOD, TX US
GHCND:USC00471078|1897|2019|BRODHEAD, WI US
GHCND:USC00487260|1948|2019|PINEDALE, WY US
GHCND:CA003016802|2002|2019|VERMILION AGDM, CA
GHCND:CA001115196|1924|1947|MOHA, CA
GHCND:CA1NB000061|2016|2016|DORCHESTER 0.2 E, CA
GHCND:CA1NT000003|2015|2019|INUVIK 0.5 SSE GNWT, CA
GHCND:CA002400400|1937|1976|ARCTIC BAY
GHCND:CA006116256|1994|1996|PARRY SOUND 2, CA
GHCND:CA00613659R|1962|1964|PORT BURWELL RES STATION 1, CA
GHCND:CA007031636|1972|1996|CHUTE ST PHILIPPE, CA
GHCND:CA007026916|1973|2019|ST BERNARD DE LACOLLE, CA
GHCND:CA00702BL09|1977|1984|FABREVILLE, CA
GHCND:CA005050920|1927|2019|FLIN FLON, CA
GHCND:CA1SK000158|2016|2017|BIENFAIT 3.6 N USWA, CA
GHCND:MXN00007210|1961|1968|FINCA AGUA AZUL CFE, MX
GHCND:MXN00014040|1934|2012|CHAPALA, MX
GHCND:MXN00019064|1961|2011|VAQUERIAS, MX
GHCND:NUM00078741|1942|2019|MANAGUA INTERNATIONAL, NU
WBAN:45715|1959|2019|SHEMYA AFB, AK US
WBAN:53146|2008|2019|FORT HUACHUCA PIONEER AIRFIELD, AZ US
GHCND:US1CORT0045|2012|2019|STEAMBOAT SPRINGS 1.5 WNW, CO US
GHCND:USC00084731|1892|2019|LAKE CITY 2 E, FL US
GHCND:US1FLMR0071|2019|2019|OCALA 10.8 WSW, FL US
GHCND:US1IADL0020|2014|2019|MINBURN 1.7 WSW, IA US
GHCND:USC00131610|2011|2012|CLERMONT, IA US
GHCND:US1IDTF0003|2009|2017|BUHL 2.9 NNW, ID US
GHCND:US1INBN0039|2009|2012|JAMESTOWN 0.3 S, IN US
GHCND:USC00171823|1956|1965|DAMARISCOTTA MILLS, ME US
GHCND:US1MNSL0129|2018|2019|DULUTH 15.4 NNW, MN US
GHCND:USC00242275|1959|2019|DEER LODGE 3 W, MT US
GHCND:USC00330862|1893|2019|BOWLING GREEN WWTP, OH US
GHCND:US1PAWS0015|2015|2015|AVELLA 0.5 SE, PA US
GHCND:US1SCLX0035|2005|2019|LEXINGTON 2.9 NE, SC US
GHCND:US1TNCM0009|2007|2019|CROSSVILLE 6.9 S, TN US
GHCND:USC00440755|1869|1902|BIRDSNEST, VA US
GHCND:US1VTWS0011|2009|2019|WAITSFIELD 1.8 SE, VT US
GHCND:USC00454660|1917|1930|LIBERTY RANGER STATION, WA US
GHCND:USC00466163|1892|2017|MOOREFIELD 1 SSE, WV US
GHCND:CA007030874|1960|1985|BUCKINGHAM, CA
GHCND:CA006142803|1955|2013|GLEN ALLAN, CA
GHCND:CA1ON000352|1998|2019|MATTAWA 2.6 SSW MNRF, CA
GHCND:CA007050100|1957|1962|AMHERST ISLAND CDA EPF, CA
GHCND:CA007036855|1963|2019|STE ANNE DU LAC, CA
GHCND:CA1QC000026|2017|2019|BUCKINGHAM 1.7 NNE, CA
GHCND:COM00080110|1958|2019|OLAYA HERRERA, CO
GHCND:COM00080234|1964|2019|VANGUARDIA, CO
GHCND:COM00080398|1967|2019|ALFREDO VASQUEZ COBO, CO
GHCND:CO000080342|1957|2019|PASTO ANTONIO NARIN, CO
GHCND:MXN00025191|1998|2001|MAZATLAN CFE, MX
GHCND:MXM00076845|1974|2019|SN. CRISTOBAL LAS CASAS CHIS, MX
COOP:040546|1971|2014|BATTLE CREEK ADR, CA US
GHCND:USC00043666|1905|1954|GROVELAND, CA US
GHCND:USR0000CSNL|2002|2019|SAN LUIS NWR CALIFORNIA, CA US
GHCND:USR0000CSCI|1990|2019|SANTA CRUZ ISLAND CALIFORNIA, CA US
WBAN:03818|1950|2019|MARIANNA MUNICIPAL AIRPORT, FL US
GHCND:USC00086318|1940|1951|NORTH NEW RIVER CANAL 1, FL US
GHCND:USC00091024|1957|1996|BLUE RIDGE 3 SW, GA US
GHCND:USC00096625|1937|1941|OAKMAN, GA US
GHCND:US1ILCE0008|2010|2019|CHARLESTON 4.7 SSW, IL US
GHCND:US1ILSH0004|2016|2017|SHELBYVILLE 0.8 NNE, IL US
GHCND:USC00123550|1969|1970|GREENSBURG WATERWORKS, IN US
GHCND:USC00150268|1983|1997|ASHLAND STATE POLICE, KY US
GHCND:USC00185985|1898|2010|MILLINGTON, MD US
GHCND:USC00472263|1928|1933|DUNBAR NEAR, WI US
GHCND:US1MNCK0006|2016|2019|GRAND MARAIS 4.4 W, MN US
WBAN:04941|2005|2019|LITCHFIELD MUNICIPAL AIRPORT, MN US
GHCND:USC00213596|1940|1941|HAY CREEK, MN US
GHCND:USC00249067|1923|2019|WISDOM, MT US
GHCND:US1NCON0035|2011|2012|CAMP LEJEUNE CENTRAL 8.0 S, NC US
GHCND:USR0000NJCL|2002|2019|J. CLARK SALYER NORTH DAKOTA, ND US
GHCND:USC00361631|1895|1956|COGAN STATION 2 N, PA US
GHCND:USC00389044|1942|1959|WEDGEFIELD 6 S, SC US
GHCND:US1TXMNG063|2017|2019|ROMAN FOREST 1.9 ENE, TX US
GHCND:US1WACM0009|2008|2019|PORT ANGELES 2.5 SSW, WA US
GHCND:USC00461215|1952|2019|BUCKEYE, WV US
GHCND:AYM00089666|1995|2019|CAPE ROSS
GHCND:CA003025441|1974|2013|RED DEER, CA
GHCND:CA003022078|1983|2007|DICKSON DAM, CA
GHCND:CA001133271|1936|1940|GRAND FORKS A, CA
GHCND:CA001067740|1910|1967|STEWART, CA
GHCND:CA0011783L9|1970|2004|VALEMOUNT EAST, CA
GHCND:CA005012320|1941|1992|PORTAGE SOUTHPORT A, CA
GHCND:CA006065006|1983|2019|MASSEY, CA
GHCND:CA006011305|1953|1978|CENTRAL PATRICIA, CA
GHCND:CA002100670|1963|1995|JOHNSONS CROSSING, CA
GHCND:CO000080001|1962|2019|SAN ANDRES ISLA S, CO
GHCND:MXN00025029|1961|2001|EL PALMITO CFE, MX
GHCND:MXN00008160|1969|1985|VIVERO MADERA, MX
GHCND:USC00501243|1983|2011|CANTWELL 2 E, AK US
GHCND:USC00048839|1895|2019|TEJON RANCHO, CA US
GHCND:US1FLFL0042|2018|2019|PALM COAST 5.7 SSW, FL US
GHCND:USC00103448|1893|2019|GARDEN VALLEY, ID US
GHCND:US1ILMO0004|2012|2019|FULTS 3.7 ENE, IL US
GHCND:US1ILBN0008|2009|2016|POPLAR GROVE 1.3 WSW, IL US
GHCND:USC00154905|1981|2018|LONDON STATE POLICE, KY US
GHCND:USC00204363|1990|1991|KEWADIN 5 NNE, MI US
GHCND:US1MIIH0016|2009|2013|MASON 6.4 W, MI US
WBAN:14808|1943|2019|OSCODA WURTSMITH AIRPORT, MI US
GHCND:US1MIIC0002|2010|2012|TAWAS CITY 0.6 NNE, MI US
GHCND:US1MOSL0023|2010|2014|FLORISSANT 4.4 ENE, MO US
GHCND:USC00312238|1946|2019|DANBURY, NC US
GHCND:US1NMCR0019|2014|2018|CLOVIS 2.6 ENE, NM US
GHCND:US1NMSR0016|1998|2019|WILLIAMSBURG 4.2 WSW, NM US
GHCND:US1TXWM0156|2013|2019|GEORGETOWN 4.9 NW, TX US
GHCND:USC00447843|1940|1955|SLATE, VA US
GHCND:USC00430661|1958|2015|BETHEL 4 N, VT US
GHCND:US1WIWB0015|2019|2019|SARONA 3.6 NE, WI US
GHCND:BR000259004|1994|1999|RIO PRETO DA EVA, BR
GHCND:CA001123750|1928|2008|JOE RICH CREEK, CA
GHCND:CA001097550|1879|1933|SODA CREEK, CA
GHCND:CA005052864|1910|1969|THE PAS, CA
GHCND:CA008205100|1950|1962|SHEET HARBOUR, CA
GHCND:CA007027593|1965|1994|ST ODILON, CA
GHCND:CA004010320|1951|1955|AVONLEA EXPERIMENTAL ST, CA
GHCND:CA004050675|1983|1984|BIRCH HILLS, CA
GHCND:CA004045070|1990|2008|MEDSTEAD, CA
GHCND:CA004062240|1952|1972|DORINTOSH, CA
GHCND:CA004046977|1985|2008|RUDDELL, CA
GHCND:CA004016185|1970|1992|PREECEVILLE, CA
GHCND:CA004044735|1910|1924|LUSELAND, CA
GHCND:CA004054795|1914|2003|MACDOWALL, CA
GHCND:CA004023210|1973|1985|HERBERT, CA
GHCND:CA004017095|1991|2012|SALTCOATS, CA
GHCND:CA004018880|1902|2008|WHITEWOOD, CA
GHCND:CA002100LRP|1995|2019|DAWSON, CA
GHCND:CA002101089|1979|1984|TAGISH, CA
GHCND:CA002100800|1951|2015|OLD CROW A, CA
GHCND:COM00080094|1975|2019|PALONEGRO, CO
GHCND:VE000004050|1978|1996|HACIENDA BETANIA, VE
GHCND:ECM00084226|1973|2019|CANAR, EC
GHCND:MXN00019029|1967|1996|LA ARENA, MX
GHCND:NU000055002|1979|1991|HACIENDA SAN FRANCISCO, NU
GHCND:USR0000CCLV|1997|2019|CALAVERAS ROAD CALIFORNIA, CA US
GHCND:US1FLCB0001|2007|2012|FORT WHITE 1.9 NW, FL US
GHCND:USC00128809|1893|1905|TOPEKA, IN US
GHCND:US1INWK0012|2006|2019|BOONVILLE 1.4 N WBNL RADIO, IN US
GHCND:USC00154208|1971|2019|JAMESTOWN, KY US
GHCND:US1LACM0003|2014|2019|LAKE CHARLES 11.5 SSW, LA US
GHCND:USC00198470|1906|1922|THOMPSON S ISLAND
GHCND:US1MIMC0002|2011|2015|CEDARVILLE 0.6 SE LASALLE ISL, US
GHCND:USC00203628|1971|2019|HARRISVILLE 2 NNE, MI US
GHCND:USC00235754|1948|1951|MORA, MO US
GHCND:US1NCCT0007|1998|2018|NORTH HICKORY 1.4 WNW, NC US
GHCND:US1NCCM0087|2018|2019|FAYETTEVILLE 2.5 NNE, NC US
GHCND:US1NJAT0003|2008|2014|HAMILTON TWP 2.1 SE, NJ US
GHCND:USC00263420|1895|1909|HAMILTON, NV US
GHCND:USC00265191|1906|2019|MINDEN, NV US
GHCND:USC00387542|1893|1951|SAINT GEORGE, SC US
WBAN:00203|2009|2019|BEAUFORT CO AIRPORT, SC US
GHCND:USC00428600|1895|1920|TEASDALE, UT US
GHCND:US1WICR0003|2016|2017|FERRYVILLE 1.0 SE, WI US
GHCND:CA003034489|1974|2007|MEDICINE LODGE LO, CA
GHCND:CA003044534|1959|1980|MILK RIVER, CA
GHCND:CA001016780|1908|1972|RIVER JORDAN
GHCND:CA00116QF69|1994|1997|WALHACHIN, CA
GHCND:CA005030523|1981|1984|BROKENHEAD, CA
GHCND:CA008100592|1982|1991|BUCTOUCHE CDA, CA
GHCND:CA00703BBD2|1972|1994|DUHAMEL, CA
GHCND:CA004014145|1959|2019|LANGENBURG, CA
GHCND:CA004023053|1971|1977|GULL LAKE, CA
GHCND:CA004047798|1964|1992|STRANRAER, CA
